iter	Passed	Remaining
0	139	139488
1	140	69969
2	140	46835
3	141	35232
4	142	28282
5	142	23646
6	143	20338
7	143	17853
8	144	15923
9	145	14383
10	145	13122
11	146	12074
12	147	11188
13	148	10429
14	148	9767
15	149	9208
16	150	8703
17	151	8244
18	151	7839
19	152	7478
20	153	7150
21	154	6850
22	154	6575
23	155	6323
24	156	6092
25	156	5877
26	157	5677
27	158	5493
28	158	5319
29	159	5156
30	160	5003
31	160	4860
32	161	4727
33	161	4602
34	162	4486
35	163	4374
36	164	4269
37	164	4171
38	165	4078
39	166	3993
40	167	3907
41	167	3826
42	168	3747
43	169	3672
44	169	3601
45	170	3532
46	170	3465
47	171	3400
48	172	3338
49	172	3281
50	173	3226
51	174	3174
52	174	3123
53	175	3075
54	176	3027
55	176	2981
56	177	2936
57	178	2892
58	178	2850
59	179	2810
60	180	2772
61	180	2734
62	181	2698
63	182	2663
64	182	2628
65	183	2594
66	184	2562
67	184	2526
68	185	2496
69	185	2467
70	186	2439
71	187	2411
72	187	2383
73	188	2356
74	188	2330
75	189	2304
76	190	2280
77	191	2257
78	191	2234
79	192	2212
80	193	2193
81	193	2171
82	194	2151
83	195	2130
84	195	2108
85	196	2089
86	197	2067
87	197	2050
88	198	2032
89	199	2014
90	199	1997
91	200	1980
92	201	1963
93	201	1946
94	202	1930
95	203	1914
96	203	1898
97	204	1883
98	205	1868
99	206	1854
100	206	1840
101	207	1823
102	207	1810
103	208	1796
104	209	1783
105	209	1770
106	210	1757
107	211	1744
108	211	1731
109	212	1719
110	213	1707
111	213	1695
112	214	1684
113	215	1672
114	215	1660
115	216	1648
116	216	1636
117	217	1625
118	217	1613
119	218	1603
120	219	1593
121	219	1583
122	220	1570
123	220	1561
124	221	1551
125	222	1542
126	223	1533
127	223	1523
128	224	1514
129	224	1505
130	225	1496
131	226	1488
132	226	1479
133	227	1470
134	228	1461
135	228	1453
136	229	1445
137	230	1436
138	230	1428
139	231	1420
140	232	1413
